Date,KODEX 200 mkt val,KODEX 국고채3년 mkt val,TIGER 미국나스닥100 mkt val,TIGER 미국S&P500선물(H) mkt val,KODEX 단기채권 mkt val,TIGER 단기통안채 mkt val,KODEX 코스닥150 mkt val,cash_rem,total
2018-11-16 0:00,14.20%,9.85%,20.49%,13.96%,9.80%,9.87%,21.70%,0.13%,100.00%
2018-11-19 0:00,14.15%,9.79%,20.34%,13.90%,9.73%,9.81%,22.15%,0.13%,100.00%
2018-11-20 0:00,14.24%,9.95%,19.99%,13.91%,9.89%,9.97%,21.92%,0.13%,100.00%
2018-11-21 0:00,14.18%,9.96%,19.92%,13.72%,9.90%,9.97%,22.22%,0.13%,100.00%
2018-11-22 0:00,14.19%,9.97%,19.86%,13.76%,9.92%,9.99%,22.17%,0.14%,100.00%
2018-11-23 0:00,14.18%,10.04%,19.90%,13.75%,9.97%,10.05%,21.97%,0.14%,100.00%
2018-11-26 0:00,14.24%,9.95%,19.88%,13.67%,9.88%,9.96%,22.27%,0.13%,100.00%
2018-11-27 0:00,14.27%,9.90%,20.02%,13.69%,9.83%,9.90%,22.26%,0.13%,100.00%
2018-11-28 0:00,14.32%,9.86%,20.04%,13.79%,9.80%,9.87%,22.19%,0.13%,100.00%
2018-11-29 0:00,14.30%,9.85%,20.36%,13.96%,9.77%,9.85%,21.77%,0.13%,100.00%
2018-11-30 0:00,13.99%,9.99%,20.99%,13.98%,9.95%,9.93%,21.00%,0.19%,100.00%
2018-12-03 0:00,13.97%,9.80%,21.17%,14.05%,9.77%,9.76%,21.30%,0.18%,100.00%
2018-12-04 0:00,13.96%,9.91%,20.87%,14.02%,9.87%,9.86%,21.33%,0.18%,100.00%
2018-12-05 0:00,14.00%,10.00%,20.84%,13.80%,9.96%,9.94%,21.28%,0.19%,100.00%
2018-12-06 0:00,14.00%,10.16%,20.80%,13.82%,10.11%,10.10%,20.81%,0.19%,100.00%
2018-12-07 0:00,13.93%,10.09%,20.95%,13.80%,10.03%,10.02%,20.99%,0.19%,100.00%
2018-12-10 0:00,14.00%,10.24%,20.71%,13.65%,10.17%,10.16%,20.87%,0.19%,100.00%
2018-12-11 0:00,13.98%,10.19%,21.03%,13.74%,10.18%,10.17%,20.54%,0.19%,100.00%
2018-12-12 0:00,14.00%,10.07%,21.04%,13.72%,10.07%,10.05%,20.87%,0.19%,100.00%
2018-12-13 0:00,14.05%,10.05%,21.01%,13.72%,10.05%,10.04%,20.89%,0.19%,100.00%
2018-12-14 0:00,13.99%,10.17%,21.11%,13.68%,10.17%,10.16%,20.53%,0.19%,100.00%
2018-12-17 0:00,14.07%,10.20%,20.99%,13.65%,10.20%,10.19%,20.50%,0.19%,100.00%
2018-12-18 0:00,14.18%,10.32%,20.62%,13.49%,10.32%,10.30%,20.57%,0.19%,100.00%
2018-12-19 0:00,14.17%,10.25%,20.56%,13.38%,10.24%,10.23%,20.98%,0.19%,100.00%
2018-12-20 0:00,14.18%,10.35%,20.08%,13.37%,10.34%,10.33%,21.15%,0.19%,100.00%
2018-12-21 0:00,14.21%,10.38%,19.84%,13.17%,10.38%,10.37%,21.45%,0.19%,100.00%
2018-12-24 0:00,14.32%,10.44%,19.63%,12.98%,10.45%,10.44%,21.53%,0.19%,100.00%
2018-12-26 0:00,14.28%,10.56%,19.18%,12.65%,10.56%,10.55%,22.02%,0.20%,100.00%
2018-12-27 0:00,14.30%,10.45%,19.69%,13.14%,10.28%,10.28%,21.66%,0.19%,100.00%
2018-12-28 0:00,14.00%,9.96%,20.98%,13.99%,9.97%,9.97%,20.99%,0.14%,100.00%
2019-01-02 0:00,13.91%,10.03%,21.19%,14.04%,10.03%,10.03%,20.63%,0.14%,100.00%
2019-01-03 0:00,13.90%,10.12%,21.19%,14.05%,10.12%,10.12%,20.35%,0.14%,100.00%
2019-01-04 0:00,13.93%,10.06%,21.13%,13.99%,10.07%,10.06%,20.61%,0.14%,100.00%
2019-01-07 0:00,13.93%,9.92%,21.51%,14.19%,9.92%,9.92%,20.46%,0.14%,100.00%
2019-01-09 0:00,13.98%,9.82%,21.83%,14.28%,9.82%,9.82%,20.32%,0.14%,100.00%
2019-01-10 0:00,14.00%,9.84%,21.66%,14.24%,9.84%,9.84%,20.45%,0.14%,100.00%
2019-01-11 0:00,14.03%,9.81%,21.69%,14.32%,9.81%,9.81%,20.40%,0.14%,100.00%
2019-01-14 0:00,14.00%,9.87%,21.70%,14.30%,9.87%,9.87%,20.24%,0.14%,100.00%
2019-01-15 0:00,14.17%,9.79%,21.71%,14.33%,9.79%,9.79%,20.29%,0.14%,100.00%
2019-01-16 0:00,14.18%,9.76%,21.86%,14.36%,9.76%,9.76%,20.19%,0.14%,100.00%
2019-01-17 0:00,14.26%,9.80%,21.92%,14.37%,9.79%,9.79%,19.94%,0.14%,100.00%
2019-01-18 0:00,14.22%,9.69%,22.04%,14.43%,9.69%,9.69%,20.10%,0.14%,100.00%
2019-01-21 0:00,14.21%,9.67%,22.19%,14.53%,9.68%,9.68%,19.91%,0.14%,100.00%
2019-01-22 0:00,14.18%,9.71%,22.09%,14.49%,9.71%,9.71%,19.97%,0.14%,100.00%
2019-01-23 0:00,14.30%,9.73%,21.93%,14.45%,9.74%,9.74%,19.98%,0.14%,100.00%
2019-01-24 0:00,14.34%,9.68%,21.93%,14.37%,9.69%,9.68%,20.17%,0.14%,100.00%
2019-01-25 0:00,14.50%,9.61%,21.95%,14.34%,9.62%,9.62%,20.23%,0.13%,100.00%
2019-01-28 0:00,14.48%,9.61%,21.82%,14.35%,9.61%,9.61%,20.39%,0.13%,100.00%
2019-01-29 0:00,14.61%,9.64%,21.57%,14.33%,9.65%,9.65%,20.42%,0.14%,100.00%
2019-01-30 0:00,14.72%,9.60%,21.53%,14.28%,9.61%,9.61%,20.51%,0.13%,100.00%
2019-01-31 0:00,13.99%,9.96%,20.98%,13.98%,9.96%,9.96%,20.99%,0.18%,100.00%
2019-02-01 0:00,13.93%,9.93%,21.19%,14.03%,9.93%,9.93%,20.89%,0.18%,100.00%
2019-02-07 0:00,13.79%,9.83%,21.38%,14.00%,9.83%,9.83%,21.17%,0.18%,100.00%
2019-02-08 0:00,13.71%,9.92%,21.15%,13.94%,9.92%,9.92%,21.27%,0.18%,100.00%
2019-02-11 0:00,13.65%,9.86%,21.24%,13.94%,9.86%,9.86%,21.41%,0.18%,100.00%
2019-02-12 0:00,13.71%,9.85%,21.36%,14.02%,9.85%,9.85%,21.19%,0.18%,100.00%
2019-02-13 0:00,13.68%,9.78%,21.41%,14.08%,9.77%,9.77%,21.32%,0.18%,100.00%
2019-02-14 0:00,13.78%,9.75%,21.40%,14.05%,9.75%,9.75%,21.33%,0.18%,100.00%
2019-02-15 0:00,13.67%,9.81%,21.39%,14.01%,9.81%,9.81%,21.32%,0.18%,100.00%
2019-02-18 0:00,13.68%,9.74%,21.39%,14.14%,9.74%,9.74%,21.39%,0.18%,100.00%
2019-02-19 0:00,13.59%,9.73%,21.45%,14.12%,9.73%,9.73%,21.47%,0.18%,100.00%
2019-02-20 0:00,13.71%,9.70%,21.40%,14.09%,9.70%,9.70%,21.52%,0.18%,100.00%
2019-02-21 0:00,13.73%,9.70%,21.39%,14.17%,9.71%,9.71%,21.41%,0.18%,100.00%
2019-02-22 0:00,13.78%,9.74%,21.33%,14.13%,9.74%,9.74%,21.36%,0.18%,100.00%
2019-02-25 0:00,13.72%,9.68%,21.43%,14.16%,9.68%,9.68%,21.48%,0.18%,100.00%
2019-02-26 0:00,13.72%,9.72%,21.29%,14.15%,9.72%,9.72%,21.50%,0.18%,100.00%
2019-02-27 0:00,13.71%,9.68%,21.37%,14.11%,9.68%,9.68%,21.58%,0.18%,100.00%
2019-02-28 0:00,14.00%,9.98%,20.97%,14.00%,10.00%,10.00%,20.99%,0.07%,100.00%
2019-03-04 0:00,13.79%,9.87%,21.16%,14.01%,9.90%,9.90%,21.31%,0.07%,100.00%
2019-03-05 0:00,13.73%,9.90%,21.13%,13.94%,9.93%,9.93%,21.36%,0.07%,100.00%
2019-03-06 0:00,13.74%,9.94%,21.20%,13.95%,9.96%,9.96%,21.17%,0.07%,100.00%
2019-03-07 0:00,13.79%,10.01%,21.24%,13.94%,10.03%,10.03%,20.89%,0.07%,100.00%
2019-03-08 0:00,13.68%,10.07%,21.10%,13.89%,10.09%,10.09%,21.02%,0.08%,100.00%
2019-03-11 0:00,13.64%,10.03%,21.10%,13.88%,10.05%,10.05%,21.18%,0.08%,100.00%
2019-03-12 0:00,13.60%,9.90%,21.23%,13.89%,9.92%,9.92%,21.45%,0.07%,100.00%
2019-03-13 0:00,13.51%,9.91%,21.30%,13.91%,9.93%,9.93%,21.44%,0.07%,100.00%
2019-03-14 0:00,13.53%,9.90%,21.46%,14.01%,9.92%,9.92%,21.18%,0.07%,100.00%
2019-03-15 0:00,13.68%,9.89%,21.63%,14.01%,9.91%,9.91%,20.88%,0.07%,100.00%
2019-03-18 0:00,13.66%,9.87%,21.64%,14.06%,9.89%,9.89%,20.91%,0.07%,100.00%
2019-03-19 0:00,13.70%,9.90%,21.66%,14.14%,9.93%,9.93%,20.67%,0.07%,100.00%
2019-03-20 0:00,13.70%,9.89%,21.71%,14.12%,9.92%,9.92%,20.68%,0.07%,100.00%
2019-03-21 0:00,13.81%,9.91%,21.82%,14.08%,9.93%,9.93%,20.45%,0.07%,100.00%
2019-03-22 0:00,13.76%,9.86%,22.01%,14.15%,9.87%,9.88%,20.39%,0.07%,100.00%
2019-03-25 0:00,13.72%,10.03%,21.84%,14.07%,10.04%,10.04%,20.19%,0.07%,100.00%
2019-03-26 0:00,13.67%,9.98%,21.84%,14.08%,9.99%,9.99%,20.36%,0.07%,100.00%
2019-03-27 0:00,13.66%,10.00%,22.04%,14.19%,9.99%,9.99%,20.05%,0.07%,100.00%
2019-03-28 0:00,13.67%,10.07%,21.98%,14.13%,10.06%,10.06%,19.95%,0.08%,100.00%
2019-03-29 0:00,13.98%,9.99%,20.98%,13.99%,9.97%,9.97%,20.99%,0.13%,100.00%
2019-04-01 0:00,14.09%,9.92%,21.04%,14.06%,9.92%,9.91%,20.94%,0.13%,100.00%
2019-04-02 0:00,14.13%,9.91%,20.99%,14.10%,9.90%,9.90%,20.94%,0.13%,100.00%
2019-04-03 0:00,14.21%,9.82%,21.04%,14.05%,9.82%,9.82%,21.12%,0.13%,100.00%
2019-04-04 0:00,14.23%,9.83%,21.06%,14.02%,9.82%,9.82%,21.10%,0.13%,100.00%
2019-04-05 0:00,14.26%,9.82%,21.08%,14.09%,9.83%,9.83%,20.97%,0.13%,100.00%
2019-04-08 0:00,14.21%,9.83%,21.22%,14.10%,9.82%,9.82%,20.88%,0.13%,100.00%
2019-04-09 0:00,14.21%,9.80%,21.24%,14.08%,9.80%,9.80%,20.95%,0.13%,100.00%
2019-04-10 0:00,14.28%,9.80%,21.12%,14.05%,9.80%,9.80%,21.03%,0.13%,100.00%
2019-04-11 0:00,14.21%,9.77%,21.15%,14.05%,9.77%,9.77%,21.14%,0.12%,100.00%
2019-04-12 0:00,14.25%,9.78%,21.14%,14.05%,9.78%,9.78%,21.10%,0.12%,100.00%
2019-04-15 0:00,14.29%,9.76%,21.17%,14.11%,9.76%,9.76%,21.03%,0.12%,100.00%
2019-04-16 0:00,14.33%,9.75%,21.15%,14.11%,9.75%,9.75%,21.04%,0.12%,100.00%
2019-04-17 0:00,14.30%,9.73%,21.24%,14.10%,9.75%,9.74%,21.01%,0.12%,100.00%
2019-04-18 0:00,14.20%,9.83%,21.38%,14.12%,9.83%,9.83%,20.70%,0.13%,100.00%
2019-04-19 0:00,14.12%,9.77%,21.40%,14.13%,9.77%,9.77%,20.91%,0.12%,100.00%
2019-04-22 0:00,14.12%,9.76%,21.48%,14.08%,9.77%,9.77%,20.90%,0.12%,100.00%
2019-04-23 0:00,14.12%,9.75%,21.50%,14.11%,9.76%,9.76%,20.87%,0.12%,100.00%
2019-04-24 0:00,13.95%,9.74%,21.78%,14.19%,9.75%,9.75%,20.72%,0.12%,100.00%
2019-04-25 0:00,13.92%,9.74%,22.03%,14.18%,9.74%,9.74%,20.53%,0.12%,100.00%
2019-04-26 0:00,13.88%,9.78%,22.16%,14.18%,9.77%,9.77%,20.34%,0.12%,100.00%
2019-04-29 0:00,13.90%,9.76%,22.07%,14.25%,9.75%,9.75%,20.40%,0.12%,100.00%
2019-04-30 0:00,13.99%,9.98%,20.99%,14.00%,9.99%,9.99%,0.00%,21.06%,100.00%
2019-05-02 0:00,14.07%,9.99%,20.89%,13.96%,10.00%,10.00%,0.00%,21.09%,100.00%
2019-05-03 0:00,13.96%,10.00%,20.95%,13.95%,10.02%,10.02%,0.00%,21.12%,100.00%
2019-05-07 0:00,13.86%,10.01%,20.93%,14.00%,10.03%,10.03%,0.00%,21.14%,100.00%
2019-05-08 0:00,13.87%,10.07%,20.74%,13.89%,10.08%,10.08%,0.00%,21.26%,100.00%
2019-05-09 0:00,13.53%,10.12%,20.85%,13.87%,10.13%,10.13%,0.00%,21.36%,100.00%
2019-05-10 0:00,13.56%,10.12%,20.83%,13.86%,10.14%,10.13%,0.00%,21.36%,100.00%
2019-05-13 0:00,13.43%,10.15%,20.83%,13.84%,10.16%,10.16%,0.00%,21.42%,100.00%
2019-05-14 0:00,13.49%,10.21%,20.59%,13.73%,10.22%,10.22%,0.00%,21.54%,100.00%
2019-05-15 0:00,13.48%,10.16%,20.78%,13.80%,10.17%,10.17%,0.00%,21.43%,100.00%
2019-05-16 0:00,13.30%,10.17%,20.91%,13.81%,10.18%,10.18%,0.00%,21.45%,100.00%
2019-05-17 0:00,13.17%,10.15%,21.13%,13.86%,10.15%,10.15%,0.00%,21.38%,100.00%
2019-05-20 0:00,13.21%,10.14%,21.10%,13.87%,10.15%,10.15%,0.00%,21.38%,100.00%
2019-05-21 0:00,13.31%,10.18%,20.85%,13.84%,10.18%,10.18%,0.00%,21.45%,100.00%
2019-05-22 0:00,13.33%,10.17%,20.85%,13.87%,10.18%,10.17%,0.00%,21.43%,100.00%
2019-05-23 0:00,13.36%,10.22%,20.67%,13.82%,10.21%,10.21%,0.00%,21.51%,100.00%
2019-05-24 0:00,13.30%,10.24%,20.62%,13.80%,10.24%,10.24%,0.00%,21.56%,100.00%
2019-05-27 0:00,13.33%,10.26%,20.49%,13.83%,10.25%,10.25%,0.00%,21.59%,100.00%
2019-05-28 0:00,13.33%,10.24%,20.55%,13.83%,10.24%,10.24%,0.00%,21.56%,100.00%
2019-05-29 0:00,13.23%,10.31%,20.49%,13.68%,10.30%,10.30%,0.00%,21.69%,100.00%
2019-05-30 0:00,13.35%,10.31%,20.39%,13.66%,10.30%,10.30%,0.00%,21.69%,100.00%
2019-05-31 0:00,14.00%,9.97%,21.00%,14.00%,9.99%,9.98%,0.00%,21.07%,100.00%
2019-06-03 0:00,14.28%,10.00%,20.64%,13.91%,10.02%,10.02%,0.00%,21.14%,100.00%
2019-06-04 0:00,14.29%,10.04%,20.39%,14.00%,10.05%,10.05%,0.00%,21.20%,100.00%
2019-06-05 0:00,14.18%,9.96%,20.76%,14.17%,9.96%,9.96%,0.00%,21.01%,100.00%
2019-06-07 0:00,14.12%,9.92%,20.88%,14.32%,9.92%,9.92%,0.00%,20.92%,100.00%
2019-06-10 0:00,14.18%,9.81%,21.33%,14.34%,9.82%,9.81%,0.00%,20.70%,100.00%
2019-06-11 0:00,14.24%,9.79%,21.31%,14.37%,9.81%,9.80%,0.00%,20.68%,100.00%
2019-06-12 0:00,14.22%,9.83%,21.27%,14.31%,9.83%,9.82%,0.00%,20.72%,100.00%
2019-06-13 0:00,14.13%,9.85%,21.27%,14.33%,9.84%,9.84%,0.00%,20.75%,100.00%
2019-06-14 0:00,14.09%,9.83%,21.37%,14.37%,9.82%,9.82%,0.00%,20.70%,100.00%
2019-06-17 0:00,14.08%,9.81%,21.45%,14.37%,9.81%,9.80%,0.00%,20.67%,100.00%
2019-06-18 0:00,14.14%,9.81%,21.46%,14.32%,9.81%,9.80%,0.00%,20.66%,100.00%
2019-06-19 0:00,14.25%,9.76%,21.51%,14.41%,9.76%,9.75%,0.00%,20.56%,100.00%
2019-06-20 0:00,14.27%,9.75%,21.52%,14.48%,9.74%,9.73%,0.00%,20.52%,100.00%
2019-06-21 0:00,14.25%,9.77%,21.40%,14.53%,9.75%,9.75%,0.00%,20.55%,100.00%
2019-06-24 0:00,14.24%,9.75%,21.50%,14.54%,9.73%,9.73%,0.00%,20.51%,100.00%
2019-06-25 0:00,14.26%,9.77%,21.37%,14.51%,9.76%,9.76%,0.00%,20.57%,100.00%
2019-06-26 0:00,14.33%,9.79%,21.18%,14.45%,9.80%,9.79%,0.00%,20.64%,100.00%
2019-06-27 0:00,14.45%,9.75%,21.32%,14.42%,9.76%,9.75%,0.00%,20.55%,100.00%
2019-06-28 0:00,13.98%,9.96%,20.97%,13.98%,9.93%,9.93%,0.00%,21.25%,100.00%
2019-07-01 0:00,13.89%,9.89%,21.28%,14.11%,9.87%,9.86%,0.00%,21.11%,100.00%
2019-07-02 0:00,13.81%,9.89%,21.41%,14.07%,9.87%,9.86%,0.00%,21.10%,100.00%
2019-07-03 0:00,13.64%,9.91%,21.48%,14.11%,9.87%,9.87%,0.00%,21.12%,100.00%
2019-07-04 0:00,13.70%,9.87%,21.56%,14.18%,9.83%,9.83%,0.00%,21.03%,100.00%
2019-07-05 0:00,13.66%,9.86%,21.66%,14.17%,9.82%,9.82%,0.00%,21.01%,100.00%
2019-07-08 0:00,13.44%,9.91%,21.65%,14.14%,9.87%,9.87%,0.00%,21.11%,100.00%
2019-07-09 0:00,13.45%,9.93%,21.57%,14.11%,9.90%,9.89%,0.00%,21.16%,100.00%
2019-07-10 0:00,13.45%,9.90%,21.73%,14.10%,9.87%,9.86%,0.00%,21.09%,100.00%
2019-07-11 0:00,13.57%,9.86%,21.73%,14.16%,9.83%,9.82%,0.00%,21.02%,100.00%
2019-07-12 0:00,13.57%,9.84%,21.83%,14.18%,9.81%,9.80%,0.00%,20.97%,100.00%
2019-07-15 0:00,13.54%,9.83%,21.91%,14.19%,9.80%,9.79%,0.00%,20.94%,100.00%
2019-07-16 0:00,13.59%,9.82%,21.92%,14.19%,9.79%,9.78%,0.00%,20.92%,100.00%
2019-07-17 0:00,13.50%,9.85%,21.89%,14.17%,9.81%,9.81%,0.00%,20.97%,100.00%
2019-07-18 0:00,13.53%,9.91%,21.72%,14.09%,9.86%,9.85%,0.00%,21.06%,100.00%
2019-07-19 0:00,13.65%,9.87%,21.75%,14.15%,9.81%,9.80%,0.00%,20.96%,100.00%
2019-07-22 0:00,13.70%,9.90%,21.60%,14.08%,9.85%,9.84%,0.00%,21.04%,100.00%
2019-07-23 0:00,13.72%,9.87%,21.74%,14.09%,9.82%,9.80%,0.00%,20.97%,100.00%
2019-07-24 0:00,13.58%,9.87%,21.83%,14.14%,9.81%,9.80%,0.00%,20.96%,100.00%
2019-07-25 0:00,13.52%,9.85%,21.96%,14.20%,9.79%,9.78%,0.00%,20.91%,100.00%
2019-07-26 0:00,13.50%,9.86%,22.01%,14.15%,9.79%,9.78%,0.00%,20.91%,100.00%
2019-07-29 0:00,13.33%,9.87%,22.05%,14.21%,9.81%,9.80%,0.00%,20.94%,100.00%
2019-07-30 0:00,13.33%,9.87%,22.06%,14.22%,9.80%,9.79%,0.00%,20.93%,100.00%
2019-07-31 0:00,14.00%,9.98%,20.99%,13.99%,9.99%,9.98%,0.00%,21.08%,100.00%
2019-08-01 0:00,14.04%,10.02%,20.86%,13.87%,10.03%,10.02%,0.00%,21.16%,100.00%
2019-08-02 0:00,13.94%,10.07%,20.82%,13.79%,10.07%,10.06%,0.00%,21.25%,100.00%
2019-08-05 0:00,13.72%,10.15%,20.85%,13.65%,10.14%,10.12%,0.00%,21.38%,100.00%
2019-08-06 0:00,13.65%,10.26%,20.59%,13.48%,10.23%,10.22%,0.00%,21.57%,100.00%
2019-08-07 0:00,13.54%,10.24%,20.68%,13.60%,10.21%,10.20%,0.00%,21.53%,100.00%
2019-08-08 0:00,13.54%,10.20%,20.84%,13.67%,10.17%,10.15%,0.00%,21.43%,100.00%
2019-08-09 0:00,13.57%,10.14%,20.96%,13.75%,10.12%,10.11%,0.00%,21.34%,100.00%
2019-08-12 0:00,13.58%,10.13%,21.06%,13.72%,10.11%,10.10%,0.00%,21.31%,100.00%
2019-08-13 0:00,13.52%,10.20%,20.93%,13.57%,10.17%,10.16%,0.00%,21.44%,100.00%
2019-08-14 0:00,13.53%,10.14%,21.08%,13.75%,10.11%,10.09%,0.00%,21.30%,100.00%
2019-08-16 0:00,13.59%,10.23%,20.79%,13.55%,10.19%,10.17%,0.00%,21.47%,100.00%
2019-08-19 0:00,13.59%,10.17%,20.97%,13.68%,10.13%,10.11%,0.00%,21.35%,100.00%
2019-08-20 0:00,13.69%,10.14%,20.99%,13.71%,10.10%,10.08%,0.00%,21.28%,100.00%
2019-08-21 0:00,13.75%,10.15%,20.88%,13.65%,10.13%,10.11%,0.00%,21.34%,100.00%
2019-08-22 0:00,13.63%,10.14%,20.96%,13.72%,10.12%,10.11%,0.00%,21.32%,100.00%
2019-08-23 0:00,13.59%,10.12%,21.10%,13.73%,10.10%,10.08%,0.00%,21.28%,100.00%
2019-08-26 0:00,13.58%,10.27%,20.62%,13.49%,10.24%,10.22%,0.00%,21.57%,100.00%
2019-08-27 0:00,13.55%,10.21%,20.83%,13.57%,10.19%,10.18%,0.00%,21.47%,100.00%
2019-08-28 0:00,13.66%,10.18%,20.86%,13.54%,10.17%,10.16%,0.00%,21.43%,100.00%
2019-08-29 0:00,13.59%,10.19%,20.88%,13.58%,10.18%,10.16%,0.00%,21.43%,100.00%
2019-08-30 0:00,13.98%,9.99%,20.97%,13.98%,9.95%,9.94%,0.00%,21.18%,100.00%
2019-09-02 0:00,14.03%,9.99%,20.88%,13.97%,9.97%,9.95%,0.00%,21.22%,100.00%
2019-09-03 0:00,13.97%,9.99%,20.94%,13.95%,9.97%,9.96%,0.00%,21.22%,100.00%
2019-09-04 0:00,14.13%,9.95%,20.92%,14.00%,9.93%,9.92%,0.00%,21.14%,100.00%
2019-09-05 0:00,14.19%,9.91%,21.01%,14.08%,9.89%,9.88%,0.00%,21.05%,100.00%
2019-09-06 0:00,14.23%,9.89%,21.01%,14.13%,9.87%,9.86%,0.00%,21.01%,100.00%
2019-09-09 0:00,14.32%,9.88%,20.97%,14.16%,9.85%,9.84%,0.00%,20.98%,100.00%
2019-09-10 0:00,14.40%,9.88%,20.88%,14.12%,9.87%,9.85%,0.00%,21.00%,100.00%
2019-09-11 0:00,14.49%,9.87%,20.83%,14.14%,9.85%,9.84%,0.00%,20.97%,100.00%
2019-09-16 0:00,14.53%,9.84%,20.75%,14.20%,9.86%,9.84%,0.00%,20.97%,100.00%
2019-09-17 0:00,14.53%,9.84%,20.75%,14.20%,9.86%,9.84%,0.00%,20.97%,100.00%
2019-09-18 0:00,14.56%,9.82%,20.88%,14.18%,9.83%,9.81%,0.00%,20.91%,100.00%
2019-09-19 0:00,14.64%,9.81%,20.89%,14.15%,9.81%,9.80%,0.00%,20.88%,100.00%
2019-09-20 0:00,14.70%,9.79%,20.88%,14.18%,9.80%,9.79%,0.00%,20.86%,100.00%
2019-09-23 0:00,14.72%,9.80%,20.89%,14.14%,9.80%,9.79%,0.00%,20.86%,100.00%
2019-09-24 0:00,14.80%,9.79%,20.83%,14.15%,9.80%,9.79%,0.00%,20.85%,100.00%
2019-09-25 0:00,14.69%,9.86%,20.68%,14.08%,9.86%,9.85%,0.00%,20.98%,100.00%
2019-09-26 0:00,14.67%,9.84%,20.81%,14.09%,9.84%,9.83%,0.00%,20.93%,100.00%
2019-09-27 0:00,14.55%,9.86%,20.79%,14.13%,9.86%,9.85%,0.00%,20.97%,100.00%
2019-09-30 0:00,13.98%,9.96%,20.98%,14.00%,9.95%,9.94%,0.00%,21.19%,100.00%
2019-10-01 0:00,13.97%,9.92%,21.14%,14.03%,9.92%,9.90%,0.00%,21.12%,100.00%
2019-10-02 0:00,13.76%,9.99%,21.17%,13.87%,9.98%,9.97%,0.00%,21.25%,100.00%
2019-10-04 0:00,13.77%,10.07%,20.97%,13.79%,10.03%,10.02%,0.00%,21.36%,100.00%
2019-10-07 0:00,13.74%,10.03%,21.10%,13.88%,9.99%,9.98%,0.00%,21.28%,100.00%
2019-10-08 0:00,13.91%,9.99%,21.10%,13.87%,9.96%,9.95%,0.00%,21.21%,100.00%
2019-10-10 0:00,13.86%,10.03%,21.04%,13.79%,10.00%,9.99%,0.00%,21.30%,100.00%
2019-10-11 0:00,13.91%,9.99%,21.07%,13.88%,9.97%,9.96%,0.00%,21.23%,100.00%
2019-10-14 0:00,14.01%,9.95%,21.07%,13.96%,9.94%,9.93%,0.00%,21.15%,100.00%
2019-10-15 0:00,14.00%,9.93%,21.18%,13.95%,9.92%,9.91%,0.00%,21.11%,100.00%
2019-10-16 0:00,14.03%,9.90%,21.27%,13.98%,9.89%,9.88%,0.00%,21.05%,100.00%
2019-10-17 0:00,14.01%,9.90%,21.23%,13.97%,9.91%,9.89%,0.00%,21.09%,100.00%
2019-10-18 0:00,13.89%,9.91%,21.24%,14.03%,9.92%,9.91%,0.00%,21.11%,100.00%
2019-10-21 0:00,13.99%,9.91%,21.05%,14.05%,9.93%,9.92%,0.00%,21.14%,100.00%
2019-10-22 0:00,14.12%,9.87%,21.10%,14.06%,9.90%,9.89%,0.00%,21.06%,100.00%
2019-10-23 0:00,14.09%,9.92%,20.95%,14.03%,9.94%,9.93%,0.00%,21.15%,100.00%
2019-10-24 0:00,14.09%,9.89%,21.03%,14.07%,9.91%,9.90%,0.00%,21.10%,100.00%
2019-10-25 0:00,14.07%,9.87%,21.20%,14.04%,9.89%,9.88%,0.00%,21.05%,100.00%
2019-10-28 0:00,14.10%,9.82%,21.24%,14.10%,9.87%,9.86%,0.00%,21.01%,100.00%
2019-10-29 0:00,14.05%,9.81%,21.33%,14.14%,9.85%,9.85%,0.00%,20.98%,100.00%
2019-10-30 0:00,13.95%,9.83%,21.26%,14.16%,9.88%,9.88%,0.00%,21.04%,100.00%
2019-10-31 0:00,10.00%,16.65%,19.99%,20.00%,16.61%,16.59%,0.00%,0.16%,100.00%
2019-11-01 0:00,10.06%,16.63%,20.08%,19.94%,16.58%,16.57%,0.00%,0.16%,100.00%
2019-11-04 0:00,10.16%,16.54%,20.07%,20.04%,16.52%,16.51%,0.00%,0.16%,100.00%
2019-11-05 0:00,10.21%,16.49%,20.09%,20.07%,16.49%,16.48%,0.00%,0.16%,100.00%
2019-11-06 0:00,10.23%,16.51%,20.06%,20.03%,16.51%,16.49%,0.00%,0.16%,100.00%
2019-11-07 0:00,10.22%,16.53%,20.06%,20.02%,16.51%,16.50%,0.00%,0.16%,100.00%
2019-11-08 0:00,10.19%,16.54%,20.01%,20.07%,16.52%,16.51%,0.00%,0.16%,100.00%
2019-11-11 0:00,10.10%,16.52%,20.16%,20.07%,16.51%,16.49%,0.00%,0.16%,100.00%
2019-11-12 0:00,10.16%,16.47%,20.22%,20.09%,16.46%,16.45%,0.00%,0.16%,100.00%
2019-11-13 0:00,10.09%,16.50%,20.23%,20.07%,16.48%,16.47%,0.00%,0.16%,100.00%
2019-11-14 0:00,10.15%,16.47%,20.28%,20.08%,16.44%,16.43%,0.00%,0.16%,100.00%
2019-11-15 0:00,10.26%,16.43%,20.25%,20.12%,16.40%,16.39%,0.00%,0.16%,100.00%
2019-11-18 0:00,10.24%,16.42%,20.24%,20.18%,16.39%,16.37%,0.00%,0.16%,100.00%
2019-11-19 0:00,10.19%,16.41%,20.35%,20.17%,16.37%,16.35%,0.00%,0.16%,100.00%
